,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
1176,Salazar, Eduardo,674285,CIN,SIFT,Sinker,1.1,1,107,52.7,26,0.375,0.458,0.392,6.7,3.8,4.5,0.341,0.465,0.378,43.5
1177,Blackburn, Paul,621112,OAK,FC,Cutter,0.9,1,102,18.7,26,0.346,0.538,0.415,16.4,11.5,18.8,0.297,0.469,0.328,17.4
1178,Lorenzen, Michael,547179,DET,ST,Sweeper,5.5,4,77,6.6,26,0.308,0.692,0.417,21.4,19.2,11.4,0.256,0.646,0.374,38.1
1179,Turnbull, Spencer,605513,DET,SIFT,Sinker,-0.7,-1,106,19.1,26,0.318,0.409,0.377,11.8,7.7,9.5,0.266,0.421,0.357,40.0
1180,Urquidy, José,664353,HOU,CH,Changeup,0.9,1,106,20.9,26,0.318,0.5,0.379,36.8,30.8,15.7,0.207,0.274,0.289,33.3
1181,Barlow, Joe,669618,TEX,SL,Slider,1.1,1,78,63.4,26,0.2,0.36,0.256,36.2,19.2,26.3,0.142,0.247,0.187,30.0
1182,Maeda, Kenta,628317,MIN,FS,Splitter,0.7,1,105,30.4,26,0.24,0.28,0.248,22.4,23.1,15.4,0.256,0.357,0.282,47.4
1183,Cessa, Luis,570666,CIN,SIFT,Sinker,9.4,7,77,16.6,25,0.522,0.957,0.668,13.6,0.0,0.0,0.473,0.779,0.548,47.8
1184,Kremer, Dean,665152,BAL,ST,Sweeper,3.3,3,96,6.6,25,0.25,0.417,0.302,24.4,20.0,13.2,0.228,0.411,0.289,15.8
1185,Olson, Reese,681857,DET,FF,4-Seamer,0.3,0,142,32.2,25,0.208,0.458,0.332,8.2,20.0,9.6,0.259,0.601,0.372,26.3
1186,Herrin, Tim,682120,CLE,FF,4-Seamer,1.2,1,112,39.4,25,0.381,0.429,0.402,8.2,4.0,5.3,0.406,0.645,0.481,47.6
1187,Bumgarner, Madison,518516,AZ,FF,4-Seamer,0.1,0,116,33.1,25,0.133,0.4,0.382,23.7,20.0,14.7,0.263,0.654,0.483,45.5
1188,Taylor, Josh,657031,KC,FF,4-Seamer,1.9,2,126,37.0,25,0.381,0.524,0.414,24.1,20.0,18.5,0.258,0.363,0.311,58.8
1189,Pruitt, Austin,643493,OAK,CUKC,Curveball,-3.9,-3,68,17.3,25,0.125,0.375,0.26,18.2,8.0,9.5,0.307,0.649,0.413,40.9
1190,Stewart, Brock,592779,MIN,ST,Sweeper,-2.8,-2,83,21.1,25,0.16,0.2,0.158,36.2,48.0,23.5,0.185,0.222,0.177,15.4
1191,Paxton, James,572020,BOS,CUKC,Curveball,-1.1,-1,129,18.1,25,0.174,0.174,0.236,35.2,32.0,21.6,0.169,0.207,0.206,26.7
1192,Feltner, Ryan,663372,COL,CH,Changeup,-3.7,-4,104,16.4,25,0.043,0.043,0.092,39.2,32.0,20.0,0.142,0.165,0.18,26.7
1193,Then, Juan,672730,SEA,SIFT,Sinker,-0.9,-1,77,46.1,25,0.333,0.458,0.36,17.1,4.0,14.3,0.295,0.452,0.336,52.2
1194,King, John,667463,TEX,CH,Changeup,0.9,1,77,38.3,25,0.292,0.292,0.252,23.3,8.0,13.3,0.228,0.313,0.241,30.4
1195,Speier, Gabe,642100,SEA,SL,Slider,-2.9,-3,103,27.7,25,0.174,0.217,0.186,47.6,52.0,28.9,0.209,0.32,0.249,45.5
1196,Hoffman, Jeff,656546,PHI,SL,Slider,-1.7,-2,129,41.7,25,0.048,0.048,0.148,42.9,48.0,28.6,0.144,0.164,0.225,11.1
1197,Saucedo, Tayler,642048,SEA,CH,Changeup,-0.7,-1,85,26.6,25,0.25,0.292,0.25,44.7,28.0,26.9,0.234,0.271,0.22,22.2
1198,Pérez, Eury,691587,MIA,CUKC,Curveball,-2.6,-3,114,15.1,25,0.048,0.048,0.148,60.4,52.0,32.5,0.12,0.148,0.21,12.5
1199,Bleier, Richard,542947,BOS,FC,Cutter,1.2,1,112,36.8,25,0.273,0.364,0.3,17.5,20.0,14.7,0.259,0.332,0.305,33.3
1200,Jax, Griffin,643377,MIN,FF,4-Seamer,-0.7,-1,124,23.7,25,0.25,0.35,0.333,18.2,12.0,18.8,0.251,0.343,0.33,44.4
1201,Bido, Osvaldo,674370,PIT,FF,4-Seamer,2.9,2,80,29.0,25,0.348,0.478,0.388,23.5,32.0,25.8,0.253,0.382,0.309,46.7
1202,Thompson, Ryan,657044,TB,SL,Slider,0.4,0,111,41.9,25,0.15,0.45,0.336,39.5,24.0,20.0,0.193,0.505,0.371,42.9
1203,Ruiz, José,614179,AZ,SIFT,Sinker,1.4,2,114,16.8,25,0.389,0.5,0.448,16.7,0.0,0.0,0.373,0.466,0.435,15.8
1204,Holmes, Clay,605280,NYY,SL,Slider,-4.7,-6,126,23.7,25,0.125,0.125,0.136,41.8,48.0,24.0,0.143,0.22,0.178,41.7
1205,Honeywell, Brent,641703,SD,ST,Sweeper,-1.3,-1,102,15.2,25,0.24,0.4,0.274,42.2,28.0,30.4,0.262,0.403,0.284,33.3
1206,Stone, Gavin,694813,LAD,CH,Changeup,4.6,4,83,39.0,25,0.364,0.727,0.494,32.0,8.0,7.7,0.381,0.616,0.435,52.4
1207,Alexander, Tyler,641302,DET,SIFT,Sinker,-1.5,-1,71,11.3,25,0.174,0.217,0.25,3.3,28.0,28.0,0.218,0.257,0.248,50.0
1208,Bruihl, Justin,677865,LAD,SL,Slider,-0.7,-1,90,35.6,25,0.28,0.52,0.338,31.7,36.0,20.9,0.224,0.354,0.247,50.0
1209,Pérez, Cionel,672335,BAL,SIFT,Sinker,1.9,2,96,20.7,25,0.333,0.429,0.392,13.0,12.0,17.6,0.229,0.258,0.293,33.3
1210,Loup, Aaron,571901,LAA,CH,Changeup,3.4,2,62,18.7,25,0.333,0.417,0.38,30.0,16.0,15.4,0.281,0.347,0.293,35.0
1211,Kelly, Joe,523260,CWS,SL,Slider,-2.7,-3,119,28.1,25,0.125,0.25,0.178,43.5,40.0,26.3,0.16,0.304,0.217,42.9
1212,Contreras, Roansy,672710,PIT,CUKC,Curveball,1.2,1,120,11.3,25,0.208,0.5,0.31,43.9,28.0,24.1,0.23,0.426,0.293,47.1
